FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
18035,Indiana,Delaware,1873,21,4.7,5.3,9,25,34,28,77,16,9,698.9,17,8169,9,126,69,41,56,63742,15578,2092,23,88845,17514,6092,21105,271,93,16,74.8,501,78,8,13,135,17490,9628,135,99,45912,5,13,29215,6729,78,114135,18.2,17.5,8017,328,1511,71,3004,98806,365,51.8,26843
18037,Indiana,Dubois,480,17,3.9,4.7,8,21,32,23,78,18,28,235,22,2966,8,36,28,43,50,25547,6079,555,7,107706,27480,1728,10489,395,66,8,79.5,302,53,7,10,45,4410,726,-99,35,63869,-99,11,13160,1270,81,42736,24.4,17.9,285,134,303,119,3724,38114,398,49.8,20629
18039,Indiana,Elkhart,2392,21,4.2,4.6,7,23,34,28,73,18,19,503.3,35,25799,15,102,75,40,53,104749,24264,3473,12,101890,26055,12158,56542,357,61,13,78.7,358,69,8,12,110,23610,14558,91,162,55782,4,11,50067,6956,81,206341,27.4,15.1,11589,1334,2527,178,34580,152907,6265,50.6,40672
18041,Indiana,Fayette,469,22,4.8,5.4,8,28,39,28,70,17,10,219.7,47,1746,10,14,9,37,49,13315,2704,416,18,88079,19957,1889,5064,NULL,141,13,73,561,59,13,16,71,3700,2020,56,34,48499,-99,9,6662,1070,71,23102,21.6,20.5,332,98,84,3,339,22000,85,50.6,8930
18043,Indiana,Floyd,1167,17,4.1,4.6,9,22,32,27,82,19,29,428.2,21,4891,8,51,55,48,53,48264,13370,1321,15,121771,27286,4665,17604,132,81,10,76.2,414,41,5,14,156,8600,5595,87,53,64614,4,13,21295,2575,78,78522,22.6,16.5,4208,295,1006,41,2765,68700,306,51.5,15160
18045,Indiana,Fountain,274,19,4.3,4.9,7,25,34,32,52,18,13,345.3,36,1221,9,3,6,42,43,10250,2054,283,17,97227,23629,651,3619,NULL,91,11,75.7,450,NULL,-99,18,51,2150,1106,14,18,55337,-99,15,5312,613,79,16346,21.7,20.3,72,59,50,13,435,15536,84,50.1,11370
18047,Indiana,Franklin,292,18,4.2,4.9,7,24,36,30,53,19,17,97.3,21,1567,8,18,15,43,50,13579,2732,394,13,111211,26002,1020,5439,36,78,8,78.9,345,NULL,-99,13,31,2450,1041,21,17,67315,-99,15,7293,629,76,22758,23,19,67,66,178,4,289,21984,163,50.2,20515
18049,Indiana,Fulton,358,19,4.3,5,9,25,35,30,45,19,16,219.4,29,1814,11,9,10,36,50,12150,2647,315,14,91780,24702,837,4734,49,89,8,75.8,468,95,12,9,48,2640,1212,12,27,55011,-99,-99,5822,696,76,19974,23.4,19.9,160,180,140,5,1080,18264,137,50.1,13527
18051,Indiana,Gibson,497,18,4,4.9,8,23,34,25,70,18,15,342.5,31,2004,7,11,18,49,57,20955,4786,491,12,102435,26650,1622,7966,115,95,9,77,412,51,7,9,79,3850,428,12,52,61872,-99,17,10068,834,79,33659,23.7,17.8,888,119,191,11,605,31277,53,49.8,17964
18053,Indiana,Grant,1245,21,4.7,4.9,10,26,37,32,64,15,23,598.6,27,4186,9,28,39,42,51,38423,7525,1185,23,86020,20811,4084,13778,234,99,12,74.5,525,78,9,16,108,10670,5545,63,71,47509,6,15,18046,2913,72,65769,20.7,19.4,4649,291,648,31,2898,55696,119,52.1,20257
18055,Indiana,Greene,570,20,4.4,5.2,8,25,40,39,52,17,29,292.1,32,2380,9,10,14,38,47,20019,4009,564,20,92536,21757,1278,7068,39,78,12,76,457,57,-99,16,66,4530,1974,16,49,51918,5,13,10175,1125,72,31922,21.6,19.8,91,128,130,8,512,30763,149,50,24822
18057,Indiana,Hamilton,2200,12,3,3.9,7,14,26,17,91,21,24,232.6,5,15941,5,480,257,51,61,203235,75850,4657,4,181947,47064,11898,88500,33,42,9,82,210,30,5,8,92,24300,10652,125,102,107710,1,7,92174,9626,94,338011,26.6,12.8,14789,748,21965,149,14447,279790,2892,51.2,15473
18059,Indiana,Hancock,910,15,3.4,4.2,7,19,38,24,47,18,28,313.4,13,4678,7,64,28,52,60,47816,12786,1153,6,125901,35698,2983,17677,118,68,8,79.1,326,34,4,12,80,7320,5207,45,56,77905,3,11,22774,2066,85,78168,23.3,16.5,2370,249,704,36,2032,71658,399,50.7,21313
18061,Indiana,Harrison,616,18,4.1,4.9,8,24,39,29,41,19,7,180.5,25,2723,8,18,16,46,54,24761,5040,659,12,106148,24201,1746,9041,82,92,9,77.5,399,50,-99,13,74,4830,643,31,65,64270,-99,16,11953,928,71,40515,22.3,18.1,258,137,182,22,837,38610,80,50,33793
18063,Indiana,Hendricks,1521,14,3.2,4.2,6,17,32,21,70,16,14,268.8,10,9359,7,78,82,50,57,102381,32751,2446,5,138080,41402,5897,41355,176,56,9,79.6,272,37,5,12,122,14200,5965,85,78,85827,2,10,46306,4196,89,170311,24.7,14.2,12951,533,5330,121,7324,141207,1351,50,25958
18065,Indiana,Henry,843,20,4.4,4.9,8,25,31,28,63,18,18,305.3,27,2898,8,19,18,40,39,30689,6132,730,16,88286,22961,2283,9821,16,85,11,75.8,460,45,7,12,121,6840,694,29,51,49293,4,16,13451,1733,74,47972,20.3,19.3,1290,118,216,16,962,44762,68,47.8,21197
18067,Indiana,Howard,1546,20,4.4,5,8,25,35,34,69,17,35,522.1,34,5307,8,49,68,45,49,51004,11750,1483,18,100745,21895,5715,18562,431,107,12,74.5,519,72,7,15,174,12130,7007,97,111,54048,5,13,24376,3712,79,82544,22.7,19.9,6357,337,1082,36,2922,69811,281,51.4,17821
18069,Indiana,Huntington,482,18,4,4.7,9,24,39,27,76,18,22,250.4,26,2490,9,20,14,44,55,22977,5061,599,13,96453,25522,1535,7817,33,77,9,77.7,358,54,-99,15,88,4270,3165,12,29,54565,-99,12,11125,1215,79,36520,21.6,17.5,257,214,237,18,1007,34445,136,50.5,18917
18071,Indiana,Jackson,677,21,4.5,4.9,7,26,36,30,70,17,8,467.1,44,3825,10,25,26,40,54,26169,6242,606,12,100781,24432,2574,10764,223,96,12,75.2,447,62,7,13,154,5810,2477,47,62,59472,-99,15,12072,1899,74,44231,24.4,16.6,504,260,1140,73,3436,38490,730,50,18532
18073,Indiana,Jasper,466,18,4.1,4.8,7,23,36,27,58,19,11,284,18,2572,10,8,11,34,47,19878,3997,604,11,107742,29844,1507,7823,NULL,75,10,77.6,383,67,8,10,79,3820,778,19,42,65352,-99,11,9601,1029,80,33562,23.1,18.1,276,118,162,15,2069,30653,357,50.3,22778
18075,Indiana,Jay,338,22,4.8,5.4,8,28,34,27,39,17,9,296,35,1804,11,8,5,40,50,12099,2209,287,19,83625,23171,970,5262,100,111,13,75.1,471,80,12,19,71,2970,1832,35,41,49447,-99,-99,5968,556,68,20436,25.2,18.5,101,46,82,7,663,19324,112,50,11828
18077,Indiana,Jefferson,554,19,4.2,5.2,8,24,33,25,66,19,11,389.5,29,2107,9,18,19,42,54,20013,4010,511,17,94858,22384,1550,6577,NULL,93,14,75.5,449,64,-99,12,134,4310,2325,18,39,53378,-99,19,9078,1284,76,32308,20.4,18.4,657,123,276,12,969,29844,142,52,14624
18079,Indiana,Jennings,548,21,4.5,5.2,8,27,42,35,44,18,15,275.1,42,2130,9,11,6,38,49,16647,3540,448,16,94107,27090,1560,6413,261,118,12,74,554,54,-99,17,22,3790,3536,36,59,55022,-99,18,8390,811,76,27735,23.2,16.9,225,80,106,18,728,26231,99,49.9,17171
18081,Indiana,Johnson,1688,16,3.7,4.3,7,21,33,25,80,20,6,343.7,19,11327,9,125,100,45,55,94377,28971,2241,8,127471,34095,8096,38141,284,61,11,78.2,326,44,5,10,127,15370,11418,99,85,74427,2,9,41141,4425,86,158167,24.6,14.8,3826,499,6285,144,5938,139066,945,50.7,19407
18083,Indiana,Kno-99,617,21,4.4,5,8,26,35,33,67,18,23,375.9,28,2601,9,30,16,41,52,21738,5122,573,17,93982,21884,1687,7741,109,95,11,75.3,480,66,7,17,87,5620,2771,12,47,48760,4,16,9708,1362,79,36594,21.4,18.4,1058,128,353,21,825,33794,125,49.4,13921
18085,Indiana,Kosciusko,991,19,4.1,4.6,7,22,35,29,65,18,22,344.7,27,7417,11,30,25,44,51,45259,11112,1190,11,105471,29400,4365,19057,159,67,10,78.4,351,62,7,12,61,8600,4310,43,76,64677,2,9,23179,2280,80,79456,23.7,17.3,789,336,1387,46,6483,69636,1579,50,36047
18087,Indiana,LaGrange,392,23,4.7,5.4,6,29,35,26,24,18,9,145,17,8638,25,9,10,38,49,13982,2455,559,11,106568,31855,1156,12844,103,43,12,78.9,323,62,6,10,33,3490,28,-99,40,70746,-99,6,10124,725,59,39614,32.3,13.9,178,118,168,10,1666,37226,1163,49.2,34015
18089,Indiana,Lake,7401,23,4.6,5,9,21,38,27,92,17,25,562.4,25,34909,9,252,316,39,43,290671,73833,11355,20,108703,23550,37451,114619,395,87,15,76.3,437,64,8,14,254,67650,50648,450,300,57280,16,21,130138,22896,80,485493,23.2,16.9,112996,2690,8333,289,95254,261066,9143,51.6,19682
18091,Indiana,LaPorte,1810,22,4.3,5,9,26,37,30,75,18,25,379,34,7659,9,43,56,39,51,68319,14002,2050,23,101629,23380,7616,23652,302,83,13,76.3,439,62,8,15,183,15350,13091,78,91,56427,5,13,31135,4527,79,109888,21.2,18.5,12421,530,716,30,7581,86605,588,48.5,39713
18093,Indiana,Lawrence,741,20,4.3,4.8,8,25,33,30,79,17,6,317.5,33,3362,9,19,21,49,49,28385,5929,766,15,91129,23205,2300,9989,315,72,10,76.6,417,53,-99,14,83,6000,1980,22,63,56261,-99,7,14457,1532,76,45370,21.3,20.6,206,201,301,13,792,43356,98,50.5,26964
18095,Indiana,Madison,2195,21,4.5,5.1,9,26,40,32,71,16,19,591.5,33,9000,9,62,75,43,55,79639,18023,2190,19,94483,21232,8669,27897,211,103,13,75.7,462,61,8,19,182,19480,12905,141,125,54145,4,14,35519,5902,79,129569,21.4,18.7,10854,519,778,78,5648,109614,850,50,30393
18097,Indiana,Marion,13695,22,4.3,4.9,9,22,33,27,89,19,20,1095.5,33,97483,12,791,871,43,52,539025,176706,16116,19,98519,20843,86459,233991,1251,98,18,76,460,73,8,12,601,144260,79365,1080,786,50707,17,24,200544,55788,79,964582,24.6,12.9,273538,4321,36906,596,105062,521827,31407,51.8,5422
18099,Indiana,Marshall,561,20,4.4,4.7,7,24,43,33,54,17,23,275.3,23,4798,13,21,20,37,52,26105,5164,726,13,100672,23700,1845,11731,NULL,66,12,78.9,340,58,7,13,55,5400,2389,26,49,53695,-99,11,12929,1768,70,46258,25,18.3,281,175,309,37,4958,40048,1118,50.2,29805
18101,Indiana,Martin,148,20,4.4,5,8,25,46,39,76,18,13,186,30,746,9,2,2,37,29,6272,1445,141,15,95025,21697,416,2238,NULL,88,9,77.8,371,NULL,-99,10,70,1320,125,-99,12,56735,-99,-99,3274,274,71,10255,22.2,20.6,34,38,48,1,118,9922,0,49.3,7470
18103,Indiana,Miami,550,22,4.6,5,9,27,38,37,55,18,23,279,28,2671,10,7,8,42,44,21496,4478,606,18,90187,22851,1922,7675,147,68,10,77.2,408,52,8,10,161,5260,3377,17,35,53658,-99,8,9730,1126,76,35516,21.2,18,1711,342,190,17,1228,31364,176,46.2,17155
18105,Indiana,Monroe,1247,17,4.1,4.7,7,21,25,21,87,17,13,647,7,11133,10,87,80,45,55,78353,28612,2338,15,106578,17831,4977,22959,307,52,20,80.5,293,41,6,7,167,20570,6171,79,61,53113,2,7,31106,10106,85,148431,15.6,13.6,5253,484,10821,107,5274,123137,1289,50.3,29317
18107,Indiana,Montgomery,553,19,4.1,4.9,7,24,29,29,64,18,13,347.8,38,2904,10,15,20,51,58,23354,5043,577,16,98478,26230,1799,8665,837,72,10,77.2,403,71,6,13,97,4470,2516,36,35,54366,-99,12,11005,1190,82,38338,22.7,18.3,384,165,346,17,1892,35125,496,49.2,20112
18109,Indiana,Morgan,1089,19,4.1,4.8,8,25,38,28,54,17,30,298.4,22,4941,9,31,33,45,55,42508,9060,1128,13,115029,31258,3460,15959,NULL,92,11,76.4,408,46,5,15,74,8360,2803,67,77,63414,-99,13,20084,2054,82,70489,22.4,17.3,364,252,506,28,1189,67443,132,50.3,33853
18111,Indiana,Newton,245,21,4.6,5.2,7,27,33,34,46,18,27,162.8,23,1472,13,1,2,35,43,8495,1734,289,13,95819,26335,523,2995,22,103,8,76.4,440,92,-99,17,92,1840,656,11,23,61457,-99,-99,4342,416,81,13984,20.9,20.2,116,77,98,20,958,12637,196,49.6,14244
18113,Indiana,Noble,660,19,4.2,4.8,7,24,37,27,64,19,22,292.9,29,4381,11,13,13,41,51,26352,5654,737,11,97083,26990,1900,11974,158,68,10,76.8,388,70,8,11,46,4800,1018,12,50,60980,3,12,14002,1213,80,47744,24.3,16.5,460,207,258,28,5025,41365,1041,49.9,32348
18115,Indiana,Ohio,102,17,4,4.7,8,23,28,27,63,20,33,154.4,25,340,7,1,2,36,53,3838,792,112,15,105959,26232,170,1129,NULL,88,8,78.7,395,NULL,-99,9,-99,590,-99,-99,-99,58294,-99,-99,1948,174,75,5875,19.7,22.4,34,17,21,1,99,5643,0,50.3,6128
18117,Indiana,Orange,329,23,4.7,5.3,7,27,34,27,83,17,23,308.9,38,1551,10,9,7,35,41,11279,1758,300,21,84327,19842,1418,4503,NULL,94,12,75.9,445,79,-99,13,104,3010,1088,-99,26,47931,-99,16,5874,651,70,19646,22.7,19.8,317,87,84,4,356,18574,27,50.1,16558
18119,Indiana,Owen,357,21,4.7,5,8,27,32,25,50,18,10,259.1,30,1763,11,2,3,37,49,12776,2134,375,18,87704,22824,1003,4413,NULL,96,11,76.1,424,73,-99,17,90,3040,86,10,39,53387,-99,17,6950,702,73,20799,20.7,19.9,108,87,124,1,278,19950,68,49.9,21575
18121,Indiana,Parke,226,21,4.5,5.1,6,26,35,35,34,17,21,574.4,22,1402,12,4,3,35,50,10375,1851,269,22,96102,24153,983,3638,64,59,12,79.7,340,75,-99,10,161,2380,1010,-99,24,51554,-99,-99,4770,465,69,16937,21.6,20,441,89,33,4,299,15948,142,52.9,13000
18123,Indiana,Perry,278,20,4.4,4.9,9,25,39,28,76,18,42,162.5,38,1106,8,10,6,38,41,12294,2890,308,15,96935,23793,773,4065,NULL,79,9,77.6,375,62,-99,10,74,2460,1830,-99,23,53908,-99,13,5920,473,74,19169,21,19,571,63,100,10,269,17979,11,46.2,10644
18125,Indiana,Pike,203,20,4.3,5,9,25,42,31,76,18,0,129.4,30,855,9,1,1,39,36,7562,1527,203,12,93008,25120,523,2830,58,80,5,77.5,398,NULL,-99,14,-99,1540,311,-99,14,52378,-99,21,4224,235,67,12389,21.8,20.5,69,52,84,8,195,11903,9,50.2,12845
18127,Indiana,Porter,2188,17,3.9,4.4,7,21,33,23,80,21,18,288.6,14,11061,8,107,97,39,50,108229,28922,3263,9,125719,31155,7807,37447,97,74,13,78.3,351,37,5,11,103,17780,12922,123,126,74064,2,12,48434,6930,84,170389,21.8,16.9,6971,644,2645,67,17719,140314,885,50.5,34106
18129,Indiana,Posey,349,17,4,4.6,8,22,34,33,30,19,20,195.4,18,1316,6,8,7,53,63,16752,4090,374,10,117290,28557,1019,5707,305,67,9,79.1,350,NULL,-99,13,60,2720,1502,-99,27,68435,-99,14,8299,723,79,25427,21.7,19.7,252,79,167,6,313,24344,0,50,17298
18131,Indiana,Pulaski,229,20,4.4,5,8,25,35,24,36,18,13,351,23,952,10,5,3,34,31,7714,1545,202,16,86976,21884,733,2871,NULL,95,13,74.6,496,NULL,-99,10,-99,1690,142,-99,18,52432,-99,19,3911,407,76,12353,22.2,20.1,119,57,86,3,389,11563,0,48.8,10848
18133,Indiana,Putnam,472,19,4.2,4.7,7,23,31,29,59,19,21,236.1,17,2100,8,12,16,41,48,22048,4389,582,14,102012,28507,1258,7231,NULL,62,11,78.2,354,54,-99,16,175,4760,603,10,40,64098,-99,11,9697,940,79,37576,19.3,17.1,1404,142,455,17,763,34348,294,47.6,24601
18135,Indiana,Randolph,440,21,4.4,5,9,26,33,28,49,18,6,240.8,32,2038,10,5,7,39,40,15157,3042,425,19,86314,20957,1693,5717,NULL,109,11,75,485,75,-99,13,110,3520,1834,34,36,50496,-99,10,7803,871,74,24665,22.5,20.8,157,116,96,17,923,23107,183,50.8,16191
18137,Indiana,Ripley,436,18,4.2,4.9,7,23,31,35,52,18,33,207.4,28,2136,9,1,3,45,51,17190,3684,466,12,102443,26022,1250,6745,30,90,12,76.9,412,74,10,13,50,3370,144,22,35,61219,-99,11,8342,955,75,28324,23.4,18.3,131,106,242,3,530,27050,115,50.2,23989
18139,Indiana,Rush,253,21,4.5,5.2,7,26,30,25,44,18,33,264.3,31,1383,10,6,7,44,54,10060,1750,241,15,96826,24285,829,3768,NULL,103,12,76.7,401,NULL,-99,8,50,2300,178,15,18,54371,-99,12,4758,683,68,16581,22.6,18.7,158,70,65,6,292,15814,83,50.8,10637
18141,Indiana,"St. Joseph",3782,19,4.2,5,9,21,35,26,84,17,19,688.2,25,22470,10,252,161,40,53,155959,43785,4933,22,103332,22375,17654,63771,426,73,12,76.9,413,71,9,11,240,36140,26354,173,187,53881,7,14,69452,11331,78,271826,23.4,16.2,36097,1536,7365,262,24812,195227,3514,51.3,24028
18143,Indiana,Scott,543,22,4.7,5.2,9,27,34,28,52,17,10,301.6,42,1701,9,11,6,38,48,13688,2562,379,19,92150,20961,818,5294,194,120,10,71.9,616,65,-99,12,753,3450,314,30,43,50571,-99,14,6456,779,66,23873,22.5,17.1,104,85,226,21,588,22692,9,51,12747
18145,Indiana,Shelby,666,19,4.3,5,7,24,37,29,54,17,4,265.8,27,2935,8,15,17,45,40,26973,5820,675,13,104833,27210,2273,10122,535,82,11,76.3,417,84,9,17,80,5150,1757,36,55,59798,-99,13,13064,1565,77,44729,22.6,17.5,576,153,371,61,1947,41215,264,50.3,23128
18147,Indiana,Spencer,287,18,4.1,4.8,5,24,36,28,46,19,3,274.6,24,1386,9,7,6,44,53,13026,2562,340,10,104189,26926,667,4526,NULL,57,7,78.6,364,NULL,-99,11,29,2250,0,-99,20,59183,-99,11,6652,515,71,20277,21.6,20,157,68,70,0,613,19175,63,49.6,20952
18149,Indiana,Starke,426,22,4.8,5.2,7,27,33,28,56,18,41,117.9,32,1855,10,4,5,27,36,13412,2593,432,19,90579,22996,834,5384,97,112,10,74.8,485,NULL,-99,17,57,3070,742,35,42,54001,-99,14,6852,666,74,22995,22.5,19,93,114,54,0,954,21575,119,50.1,19247
18151,Indiana,Steuben,454,18,4.1,4.7,7,23,30,27,61,19,14,336.4,28,2655,10,9,16,41,51,21656,4149,553,12,100933,30118,873,7058,70,63,8,80.1,314,46,-99,10,51,3950,2578,-99,37,59444,-99,9,11091,883,80,34594,20.2,21,258,132,236,19,1296,32328,216,49.3,22989
18153,Indiana,Sullivan,358,21,4.5,5,8,26,37,28,50,19,20,269.9,35,1446,10,8,5,29,49,13234,2699,359,19,95061,21544,927,4068,128,74,14,76.5,462,117,-99,15,101,2970,374,-99,24,53375,-99,13,5685,696,70,20669,19,18.5,987,67,53,2,366,18939,38,45.5,16957
18155,Indiana,Switzerland,177,23,4.9,5.3,9,28,41,38,48,18,13,158.9,29,1000,11,NULL,1,35,54,6082,1142,167,24,88791,21554,526,2682,NULL,100,16,75.3,462,94,-99,21,102,1660,221,-99,18,52482,-99,-99,3255,482,72,10751,24.6,17.4,136,35,38,5,204,10240,42,48.5,10613
18157,Indiana,Tippecanoe,1699,17,3.9,4.6,7,20,30,24,79,17,19,607.1,15,14873,10,133,93,45,57,96971,34389,2903,14,105169,21800,8215,39217,243,57,17,79.4,324,48,7,9,104,24800,11512,111,88,51228,3,10,38848,10103,84,195732,20.6,11.9,11045,756,17166,109,17063,146311,3510,48.9,25055
18159,Indiana,Tipton,203,18,4,4.6,8,22,37,21,52,19,21,198.3,21,1024,9,5,8,40,59,9669,1755,253,10,108964,29453,412,3154,132,80,6,78.4,339,96,-99,16,46,1680,474,-99,22,69960,-99,22,5210,332,77,15148,20.4,21.4,88,62,86,5,443,14329,78,50.2,9817
18161,Indiana,Union,124,19,4.3,5,7,25,28,23,70,18,0,152.8,28,516,9,1,NULL,36,54,4405,789,117,13,93740,27814,366,1521,NULL,120,11,76.1,460,NULL,-99,8,-99,840,-99,14,-99,53866,-99,-99,2032,262,70,7054,20.8,19.7,61,21,29,3,127,6709,21,50.6,7516
18163,Indiana,Vanderburgh,2825,19,4,5.1,9,23,34,29,88,20,14,718,28,13867,10,155,134,49,58,111753,31697,2906,19,96976,21404,11585,39219,409,93,15,76.3,443,61,8,11,188,26300,7215,142,135,51603,6,17,48981,9720,81,181451,21.5,17.4,17572,534,2612,388,5155,150747,1066,51.5,16474
18165,Indiana,Vermillion,302,19,4.3,5,8,25,36,29,52,19,9,270.9,32,1008,8,6,5,31,44,9927,2098,366,16,89108,22421,988,3415,NULL,72,9,75.1,493,NULL,-99,15,-99,2390,804,13,23,50723,-99,-99,4874,482,80,15498,22,20.3,77,54,44,6,203,14932,35,50.1,9787
18167,Indiana,Vigo,1710,20,4.3,5,9,25,34,30,85,17,15,595.3,29,8013,10,95,55,34,54,61170,16306,2083,25,89476,18355,6349,21750,233,67,16,75.8,472,72,8,11,230,17080,14935,54,80,48082,5,11,25956,5518,81,107038,20.4,16.7,7790,422,2239,44,3006,91151,405,49.5,25623
18169,Indiana,Wabash,498,19,4.2,5,8,24,34,26,69,18,25,248.1,22,2126,9,13,13,45,43,19217,3568,471,15,90024,24695,1446,6285,51,83,11,76,437,38,-99,12,34,3970,1544,24,50,59874,-99,7,9516,1129,75,30996,20.6,21.3,226,235,185,7,847,29171,111,51.5,16439
18171,Indiana,Warren,96,17,4,4.7,5,23,38,31,34,19,27,243.9,20,474,7,NULL,1,31,43,5407,1125,127,14,107340,28673,324,1813,NULL,61,8,80.8,293,NULL,-99,16,-99,950,144,-99,-99,64109,-99,-99,2815,251,82,8265,22.2,20.6,30,27,49,6,182,7878,20,50.4,6560
18173,Indiana,Warrick,799,15,3.6,4.4,8,20,36,29,86,18,25,275.1,18,3547,7,99,26,51,60,39984,10956,962,8,128588,33341,2696,14943,223,61,9,78.3,340,43,5,14,77,6070,3097,20,52,79644,2,12,19245,1779,85,62998,23.4,17.9,1080,180,1682,30,1249,57937,237,50.9,17493
18175,Indiana,Washington,493,20,4.6,5.3,7,26,38,35,47,18,15,273.1,32,2386,10,7,5,42,46,16439,3146,456,18,92352,20680,1176,6368,NULL,103,11,75.1,479,51,-99,12,106,3760,1218,22,47,51948,6,27,8513,909,68,28036,23,17.3,141,77,85,4,380,27104,29,50.1,21718
18177,Indiana,Wayne,1335,21,4.6,5,8,25,36,33,72,19,18,444.2,33,5477,11,38,38,38,48,39387,8760,1105,23,89084,21839,4520,14560,NULL,134,13,73.3,573,65,8,17,129,9980,4566,156,55,47885,5,19,17837,2477,74,65884,22,19.5,3194,252,713,62,2130,57820,573,51.6,22777
18179,Indiana,Wells,381,18,4.2,4.8,7,23,32,30,44,18,21,218,25,1801,8,16,11,48,49,17502,3845,391,10,104637,27566,1372,6899,18,74,8,77.6,371,NULL,-99,12,47,2970,996,18,31,61636,-99,8,8586,758,79,28296,24.6,18.6,223,84,189,12,940,26558,61,50.6,13973
18181,Indiana,White,378,19,4.1,4.6,7,23,30,33,46,19,12,363.9,33,2201,12,8,7,46,53,14757,3026,367,13,92923,26426,992,5641,62,88,8,76.5,404,71,-99,15,89,2700,922,14,41,58295,-99,9,7661,630,81,24102,23.2,20.3,127,176,136,13,2126,21401,443,50.2,16749
18183,Indiana,Whitley,415,16,3.7,4.5,8,21,31,30,58,19,8,198.5,22,2284,8,20,15,44,53,21466,4741,527,9,106183,30707,1735,7798,NULL,58,7,79.4,314,54,-99,13,77,3570,634,-99,30,67347,-99,8,11293,816,81,33964,22.9,18.5,149,142,180,14,749,32375,25,50.1,23692
19001,Iowa,Adair,97,14,3.3,3.6,6,20,29,25,72,25,29,269.4,16,284,5,3,4,46,39,4819,949,101,13,100476,24023,254,1518,103,104,8,78.7,341,NULL,-99,15,-99,660,99,-99,10,57977,-99,-99,2378,284,72,7152,21.8,23,41,18,38,3,182,6803,5,50.2,7682
19003,Iowa,Adams,NULL,14,3.3,3.7,6,20,37,25,54,25,0,189.9,26,183,7,1,3,51,53,2496,533,38,20,91425,25375,104,767,66,81,6,79.8,326,NULL,-99,10,-99,340,52,-99,-99,53385,-99,-99,1306,94,75,3602,20.9,23.7,17,19,25,1,52,3461,6,50.1,4029
19005,Iowa,Allamakee,190,16,3.4,3.8,5,20,41,24,72,23,55,165.7,21,971,9,8,4,56,43,8537,1712,263,16,96824,23283,476,3194,39,82,12,78.1,345,NULL,-99,9,61,1170,310,-99,19,56240,-99,-99,4723,540,72,13687,23.5,23.5,207,96,63,41,973,12321,276,49,10599
19007,Iowa,Appanoose,205,16,3.6,4,8,21,45,34,69,23,42,291.5,27,579,6,9,4,43,39,8025,1728,215,24,80458,16992,563,2719,219,96,14,77.1,399,NULL,-99,15,57,1570,656,-99,21,41672,-99,-99,3801,610,70,12426,22.6,22.9,100,40,85,8,278,11759,46,50.5,7507
19009,Iowa,Audubon,90,14,3.3,3.8,5,20,32,21,65,25,29,125.5,18,283,7,4,2,45,37,3606,758,79,17,95026,24515,295,1146,70,153,6,76.4,429,NULL,-99,10,149,490,162,-99,19,53197,-99,-99,2034,163,75,5496,21.1,24.7,23,13,36,1,105,5270,4,51.3,6119
19011,Iowa,Benton,300,13,3.2,3.6,6,20,37,24,50,27,14,249.6,13,964,5,5,6,53,33,16701,3921,406,8,116354,29547,784,6026,NULL,87,8,80.1,315,46,-99,11,61,2020,771,-99,43,70023,-99,11,8538,686,80,25645,23.2,19,165,73,109,15,405,24647,88,50,21032
19013,Iowa,"Black Hawk",1573,15,3.4,3.8,7,19,31,22,83,26,18,756.9,17,5885,6,122,97,55,60,76514,22803,2269,15,104061,24066,6895,28607,511,62,14,78.4,355,59,6,10,105,13600,14314,36,80,60010,4,8,34645,6714,81,131228,21.7,16.9,12436,522,3313,506,6022,105729,2390,50.8,17672
19015,Iowa,Boone,300,13,3.3,3.6,6,18,39,23,86,24,46,320.9,15,963,5,14,11,49,61,17418,4571,360,11,110737,30129,890,5593,277,75,11,79.5,283,NULL,-99,8,85,2170,1178,-99,22,63975,-99,10,8558,785,81,26234,21.1,19,302,129,129,9,700,24735,132,49.3,13320
19017,Iowa,Bremer,224,11,2.7,3.2,6,16,35,21,82,26,22,297.1,5,690,4,14,16,55,51,15837,4260,329,6,119975,32202,958,5478,378,51,8,82,246,NULL,-99,9,43,1630,415,-99,18,67229,-99,9,8000,716,83,25062,22.4,19.9,288,40,289,6,405,23786,105,50.5,15655
