FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
29113,Missouri,Lincoln,76.7,76.0,77.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,805,417,387,447,-99,-99,-99,-99,-99,-99,676,433,1006,-99,-99,-99,414,384,445,34,58,40,82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30,6,4,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,15,16,14,18,16,11,22,44,93,6560,12,1320,3,58,34,25,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,91,23,19,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,34,37,4884,14,12,16,931,6,5,8,42,2361:1,692,95,7,3,11,3.0,-99,-99,2.6,3.0,3.0,-99,-99,2.6,3.0,69178,62693,75663,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,13,3,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,64,23,18,30,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,48,17,13,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,205,21,5800,39,46,15137,78,77,80,2118,11,9,13,81,15572,79,83,59013,25.4,13.7,1133,1.9,258,0.4,307,0.5,34,0.1,1557,2.6,54800,92.9,77,0,0,0,50.0,39335,74.8
29115,Missouri,Linn,75.1,73.4,76.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,211,463,396,531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,16,15,18,14,9,21,5,50,1670,14,1364,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,19,11,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,34,37,1105,17,14,19,231,8,5,10,67,1490:1,149,93,-99,-99,-99,3.4,-99,-99,-99,-99,3.1,-99,-99,-99,-99,45774,41003,50545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,44,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,25,14,43,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,25,14,41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7,0,1200,6,11,3721,73,71,75,336,7,4,9,70,3578,66,74,11920,23.3,21.4,107,0.9,45,0.4,37,0.3,6,0.1,338,2.8,11230,94.2,19,0,0,1,51.3,8480,66.5
29117,Missouri,Livingston,78.5,77.0,80.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,215,396,341,450,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,13,16,17,15,19,15,10,22,9,70,2000,13,597,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,12,7,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,35,39,1061,14,12,17,243,8,5,10,39,2538:1,149,95,-99,-99,-99,2.9,-99,-99,-99,-99,3.1,-99,-99,-99,-99,49065,43099,55031,43750,19640,67860,-99,-99,-99,13616,2087,25145,-99,-99,-99,49029,45169,52889,51,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,17,9,29,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,16,8,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,16,1300,42,98,3940,67,64,69,521,9,6,12,68,4005,64,72,15227,21.0,19.5,551,3.6,81,0.5,126,0.8,3,0.0,311,2.0,13971,91.8,14,0,0,1,56.4,5562,36.6
29119,Missouri,McDonald,74.7,73.6,75.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,79.6,73.3,85.9,74.1,72.9,75.4,413,508,457,558,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,89,55,136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,10,6,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,16,19,18,17,20,9,6,15,25,133,3240,14,806,3,10,15,7,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,62,39,30,50,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,35,37,3362,25,22,28,581,10,7,12,61,1631:1,284,92,-99,-99,-99,2.9,2.3,-99,2.7,3.1,2.9,2.8,-99,2.9,2.9,39615,35053,44177,32589,11587,53591,50625,29888,71362,29479,20668,38290,43582,38725,48439,42422,38279,46565,73,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,8,24,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,8,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,94,19,2400,47,6,5666,69,65,73,482,6,4,9,54,4498,50,59,22837,25.6,15.6,417,1.8,725,3.2,358,1.6,636,2.8,2603,11.4,17540,76.8,837,4,3,5,49.5,23081,100.0
29121,Missouri,Macon,76.9,75.4,78.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,241,407,352,463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,78,39,140,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,16,15,18,11,8,16,8,63,2060,14,1156,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,9,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,34,38,1317,16,14,18,284,8,6,11,79,1260:1,143,90,-99,-99,-99,3.4,-99,-99,-99,-99,3.4,-99,-99,-99,-99,45717,41196,50238,-99,-99,-99,-99,-99,-99,-99,-99,-99,26481,19510,33452,44035,40786,47284,50,36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,22,12,36,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,20,11,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,6,1500,33,70,4362,75,72,78,401,7,5,9,66,3883,64,69,15117,23.0,22.8,364,2.4,54,0.4,98,0.6,10,0.1,271,1.8,14081,93.1,65,0,0,1,50.6,10552,67.8
29123,Missouri,Madison,75.2,73.7,76.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,225,490,422,557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,17,17,15,19,17,10,29,5,49,1850,15,831,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,26,16,39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,34,38,1113,16,14,18,183,6,5,8,74,1343:1,154,91,-99,-99,-99,3.1,-99,-99,-99,-99,2.8,-99,-99,-99,-99,43919,38842,48996,-99,-99,-99,-99,-99,-99,-99,-99,-99,22887,87,45687,45975,38649,53301,65,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,18,8,34,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,1-4,1100,-99,17,3622,72,67,77,491,10,6,14,69,3464,64,73,12088,23.0,19.6,69,0.6,63,0.5,128,1.1,5,0.0,279,2.3,11437,94.6,15,0,0,1,51.0,8009,65.5
29125,Missouri,Maries,77.3,75.2,79.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,140,405,332,478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,13,16,17,15,18,13,7,22,11,145,1250,14,190,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,26,15,42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,35,38,905,18,15,20,154,8,6,11,34,2899:1,-99,-99,-99,-99,-99,2.9,-99,-99,-99,-99,3.2,-99,-99,-99,-99,49712,43507,55917,-99,-99,-99,-99,-99,-99,-99,-99,-99,68750,25522,111978,47986,41405,54567,60,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,800,0,13,2817,75,70,80,365,10,6,15,65,2433,60,69,8697,20.2,22.0,55,0.6,71,0.8,35,0.4,3,0.0,128,1.5,8261,95.0,105,1,0,3,49.9,9176,100.0
29127,Missouri,Marion,76.6,75.6,77.5,-99,-99,-99,-99,-99,-99,68.6,63.6,73.5,-99,-99,-99,77.1,76.1,78.1,438,427,385,468,-99,-99,-99,-99,-99,-99,755,520,1060,-99,-99,-99,411,369,453,12,45,23,79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,13,16,16,15,18,15,11,21,20,84,4120,14,1541,5,19,22,13,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30,15,10,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,35,39,1863,12,10,13,340,5,3,7,95,1057:1,381,92,-99,-99,-99,3.2,-99,2.5,-99,3.3,3.0,-99,2.3,-99,3.1,50803,45789,55817,-99,-99,-99,-99,-99,-99,25067,10354,39780,-99,-99,-99,49649,46233,53065,50,31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,32,22,15,31,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,17,11,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,74,12,2600,33,252,7563,65,63,68,1049,10,7,12,79,9132,76,82,28530,23.1,18.3,1370,4.8,72,0.3,186,0.7,27,0.1,542,1.9,25686,90.0,11,0,0,0,51.4,7128,24.8
29129,Missouri,Mercer,78.7,75.2,82.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58,404,301,531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,12,15,16,14,17,11,6,18,-99,-99,440,12,1682,44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34,32,36,383,19,17,22,101,11,8,15,55,1809:1,-99,-99,-99,-99,-99,3.1,-99,-99,-99,-99,3.1,-99,-99,-99,-99,44343,37926,50760,-99,-99,-99,-99,-99,-99,-99,-99,-99,55000,33072,76928,46976,40441,53511,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,1-4,400,-99,22,999,79,73,84,75,6,2,11,65,830,57,73,3617,23.9,22.5,15,0.4,22,0.6,29,0.8,1,0.0,98,2.7,3410,94.3,14,0,0,2,49.6,3785,100.0
29131,Missouri,Miller,77.2,76.1,78.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,398,414,371,457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,17,17,15,18,7,4,11,10,47,3610,14,587,2,13,17,9,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,49,28,21,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,34,38,2398,17,14,19,407,7,5,9,31,3202:1,372,93,-99,-99,-99,3.1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,49252,43427,55077,23720,22478,24962,-99,-99,-99,-99,-99,-99,33953,27897,40009,48309,44992,51626,48,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,17,10,26,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,15,9,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,9,2400,13,12,7506,74,72,77,656,7,5,9,73,7373,69,77,25619,23.4,19.6,179,0.7,157,0.6,114,0.4,53,0.2,549,2.1,24205,94.5,70,0,0,1,50.1,19744,79.8
29133,Missouri,Mississippi,72.2,70.6,73.8,-99,-99,-99,-99,-99,-99,73.3,69.2,77.5,-99,-99,-99,72.0,70.1,73.9,296,625,551,698,-99,-99,-99,-99,-99,-99,591,447,768,-99,-99,-99,642,556,729,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,17,20,19,17,20,17,12,24,53,467,2540,19,31,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,26,17,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,39,42,1171,18,15,21,177,6,4,8,30,3295:1,121,96,-99,-99,-99,2.8,-99,2.1,-99,3.0,2.9,-99,2.2,-99,3.1,36802,31706,41898,-99,-99,-99,-99,-99,-99,19840,13181,26499,24813,16614,33012,41094,36108,46080,84,67,12,6,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,18,9,32,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,25,15,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,8,1100,46,57,3001,60,55,64,582,12,8,17,68,3437,65,72,13180,20.8,18.2,3242,24.6,51,0.4,42,0.3,2,0.0,323,2.5,9363,71.0,84,1,0,2,45.9,4695,32.7
29135,Missouri,Moniteau,78.2,76.8,79.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,184,339,289,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,12,16,16,14,17,9,4,18,11,83,1830,12,240,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,8,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,33,37,1513,18,15,20,374,9,7,12,31,3226:1,168,90,17,6,28,3.0,-99,-99,-99,-99,2.9,-99,-99,-99,-99,57321,50065,64577,-99,-99,-99,-99,-99,-99,36250,8685,63815,56094,8104,104084,58639,54049,63229,47,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,13,6,23,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,1-4,1600,-99,31,4187,77,74,80,311,6,4,8,68,3685,65,71,16132,24.2,16.2,654,4.1,66,0.4,70,0.4,11,0.1,860,5.3,14273,88.5,174,1,0,2,46.7,8225,52.7
